time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
16100,2022-08-30 05:14:46,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.148,1.9685368084,1.968504,0,0,0,0,0,32, 0.9, 0.3,0,0,1027,1006,1024,1024,0,-3,0,0,54,0,0,80,4.077,4.068,0,0,0,0,4.254,95,1.9685368084,1.968504,6,P-GPS,
16200,2022-08-30 05:14:46,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.145,1.9685368084,1.968504,0,0,0,0,0,31.9, 1, 0.2,0,0,1040,1005,1024,1024,2,-3,0,0,54,0,0,80,4.075,4.067,0,0,0,0,4.246,95,1.9685368084,1.968504,6,P-GPS,
16300,2022-08-30 05:14:46,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.145,1.9685368084,1.968504,0,0,0,0,0,31.8, 0.9, 0.2,0,0,1041,951,1024,1024,3,-11,0,0,54,0,0,80,4.075,4.067,0,0,0,0,4.246,95,1.9685368084,1.968504,6,P-GPS,
16400,2022-08-30 05:14:47,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.145,1.9685368084,1.968504,0,0,0,0,0,31.7, 0.7, 0.1,0,0,1040,923,1024,1024,2,-15,0,0,54,0,0,80,4.075,4.067,0,0,0,0,4.246,95,1.9685368084,1.968504,6,P-GPS,
16500,2022-08-30 05:14:47,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.145,1.9685368084,1.968504,0,0,0,0,0,31.7, 0.5, -0.3,0,0,1036,948,1024,1024,2,-12,0,0,54,0,0,80,4.075,4.067,0,0,0,0,4.246,95,1.9685368084,1.968504,6,P-GPS,
16600,2022-08-30 05:14:47,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.145,1.9685368084,1.968504,0,0,0,0,0,31.5, 0.3, -0.7,0,0,1035,949,1024,1024,2,-11,0,0,54,0,0,80,4.075,4.067,0,0,0,0,4.246,95,1.9685368084,1.968504,6,P-GPS,
16700,2022-08-30 05:14:47,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.145,1.9685368084,1.968504,0,0,0,0,0,31.4, 0.2, -0.8,0,0,1035,949,1024,1024,2,-11,0,0,54,0,0,80,4.075,4.067,0,0,0,0,4.246,95,1.9685368084,1.968504,6,P-GPS,
16800,2022-08-30 05:14:47,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.145,1.9685368084,1.968504,0,0,0,0,0,31.3, 0.1, -0.5,0,0,1026,975,1024,1024,0,-7,0,0,54,0,0,80,4.075,4.067,0,0,0,0,4.246,95,1.9685368084,1.968504,6,P-GPS,
16900,2022-08-30 05:14:47,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.145,1.9685368084,1.968504,0,0,0,0,0,31.3, 0.2, -0.2,0,0,1026,1024,1024,1024,0,0,0,0,54,0,0,80,4.075,4.067,0,0,0,0,4.246,95,1.9685368084,1.968504,6,P-GPS,
17000,2022-08-30 05:14:47,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.145,1.9685368084,1.968504,0,0,0,0,0,31.2, 0.2, 0.7,0,0,1026,1024,1024,1024,0,0,0,0,54,0,0,80,4.075,4.067,0,0,0,0,4.246,95,1.9685368084,1.968504,6,P-GPS,
17100,2022-08-30 05:14:47,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.145,1.9685368084,1.968504,0,0,0,0,0,31.1, 0.2, 0.8,0,0,1046,1024,1024,1024,3,0,0,0,54,0,0,80,4.075,4.067,0,0,0,0,4.246,95,1.9685368084,1.968504,6,P-GPS,
17200,2022-08-30 05:14:47,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.14,1.9685368084,1.968504,0,0,0,0,0,31, 0.1, 0.8,0,0,1079,1024,1024,1024,8,0,0,0,54,0,0,80,4.074,4.064,0,0,0,0,4.252,95,1.9685368084,1.968504,6,P-GPS,
17300,2022-08-30 05:14:47,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.14,1.9685368084,1.968504,0,0,0,0,0,30.9, 0.1, 0.5,0,0,1094,1024,1024,1024,11,0,0,0,54,0,0,80,4.074,4.064,0,0,0,0,4.252,95,1.9685368084,1.968504,6,P-GPS,
17400,2022-08-30 05:14:47,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.14,1.9685368084,1.968504,0,0,0,0,0,30.8, -0.1, 0.5,0,0,1095,1024,1024,1024,11,0,0,0,54,0,0,80,4.074,4.064,0,0,0,0,4.252,95,1.9685368084,1.968504,6,P-GPS,
17500,2022-08-30 05:14:48,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.14,1.9685368084,1.968504,0,0,0,0,0,30.9, -0.3, 0.3,0,0,1095,1024,1024,1024,11,0,0,0,54,0,0,80,4.074,4.064,0,0,0,0,4.252,95,1.9685368084,1.968504,6,P-GPS,
17600,2022-08-30 05:14:48,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.14,1.9685368084,1.968504,0,0,0,0,0,30.8, -0.4, 0.3,0,0,1096,1024,1024,1024,11,0,0,0,54,0,0,80,4.074,4.064,0,0,0,0,4.252,95,1.9685368084,1.968504,6,P-GPS,
17700,2022-08-30 05:14:48,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.14,1.9685368084,1.968504,0,0,0,0,0,30.7, -0.3, 0.2,0,0,1096,1024,1024,1024,11,0,0,0,54,0,0,80,4.074,4.064,0,0,0,0,4.252,95,1.9685368084,1.968504,6,P-GPS,
17800,2022-08-30 05:14:48,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.14,1.9685368084,1.968504,0,0,0,0,0,30.6, -0.4, 0.1,0,0,1096,1024,1024,1024,11,0,0,0,54,0,0,80,4.074,4.064,0,0,0,0,4.252,95,1.9685368084,1.968504,6,P-GPS,
17900,2022-08-30 05:14:48,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.14,1.9685368084,1.968504,0,0,0,0,0,30.6, -0.3, 0.1,0,0,1095,1024,1024,1024,11,0,0,0,54,0,0,80,4.074,4.064,0,0,0,0,4.252,95,1.9685368084,1.968504,6,P-GPS,
18000,2022-08-30 05:14:48,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.14,1.9685368084,1.968504,0,0,0,0,0,30.5, -0.3, 0.1,0,0,1098,1024,1024,1024,11,0,0,0,54,0,0,80,4.074,4.064,0,0,0,0,4.252,95,1.9685368084,1.968504,6,P-GPS,
18100,2022-08-30 05:14:48,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.14,1.9685368084,1.968504,0,0,0,0,0,30.5, -0.4, 0.1,0,0,1099,1024,1024,1024,11,0,0,0,54,0,0,80,4.074,4.064,0,0,0,0,4.252,95,1.9685368084,1.968504,6,P-GPS,
18200,2022-08-30 05:14:48,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.135,1.9685368084,1.968504,0,0,0,0,0,30.4, -0.4, 0,0,0,1099,1024,1024,1024,11,0,0,0,54,0,0,80,4.074,4.062,0,0,0,0,4.266,95,1.9685368084,1.968504,6,P-GPS,
18300,2022-08-30 05:14:48,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.135,1.9685368084,1.968504,0,0,0,0,0,30.4, -0.4, 0,0,0,1099,1024,1024,1024,11,0,0,0,54,0,0,80,4.074,4.062,0,0,0,0,4.266,95,1.9685368084,1.968504,6,P-GPS,
18400,2022-08-30 05:14:48,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.135,1.9685368084,1.968504,0,0,0,0,0,30.4, -0.5, 0,0,0,1099,1024,1033,1024,11,0,1,0,54,0,0,80,4.074,4.062,0,0,0,0,4.266,95,1.9685368084,1.968504,6,P-GPS,
18500,2022-08-30 05:14:49,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.135,1.9685368084,1.968504,0,0,0,0,0,30.4, -0.5, 0,0,0,1100,1024,1037,1024,12,0,2,0,54,0,0,80,4.074,4.062,0,0,0,0,4.266,95,1.9685368084,1.968504,6,P-GPS,
18600,2022-08-30 05:14:49,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.135,1.9685368084,1.968504,0,0,0.223694,0,0,30.3, -0.4, 0.1,0,0,1100,1024,1037,1024,12,0,2,0,54,0,0,80,4.074,4.062,0,0,0,0,4.266,95,1.9685368084,1.968504,6,P-GPS,
18700,2022-08-30 05:14:49,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.135,1.9685368084,1.968504,0,0,0.223694,0,0,30.4, -0.4, 0.1,0,0,1100,1024,1043,1024,12,0,3,0,54,0,0,80,4.074,4.062,0,0,0,0,4.266,95,1.9685368084,1.968504,6,P-GPS,
18800,2022-08-30 05:14:49,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.135,1.9685368084,1.968504,0,0,0.223694,0,0,30.3, -0.3, 0,0,0,1100,1024,1053,1024,12,0,4,0,54,0,0,80,4.074,4.062,0,0,0,0,4.266,95,1.9685368084,1.968504,6,P-GPS,
18900,2022-08-30 05:14:49,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.135,1.9685368084,1.968504,0,0,0.223694,0,0,30.3, -0.3, 0.1,0,0,1099,1024,1053,1024,11,0,4,0,54,0,0,80,4.074,4.062,0,0,0,0,4.266,95,1.9685368084,1.968504,6,P-GPS,
19000,2022-08-30 05:14:49,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.135,1.9685368084,1.968504,0,0,0.223694,0,0,30.3, -0.4, 0,0,0,1075,1024,1060,1024,8,0,5,0,54,0,0,80,4.074,4.062,0,0,0,0,4.266,95,1.9685368084,1.968504,6,P-GPS,
19100,2022-08-30 05:14:49,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.135,1.9685368084,1.968504,0,0,0.223694,0,0,30.3, -0.5, 0,0,0,1024,1024,1096,1024,0,0,11,0,54,0,0,80,4.074,4.062,0,0,0,0,4.266,95,1.9685368084,1.968504,6,P-GPS,
19200,2022-08-30 05:14:49,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.135,1.9685368084,1.968504,0,0,0.223694,0,0,30.3, -0.3, -0.1,0,0,1024,1024,1111,1024,0,0,13,0,54,0,0,80,4.074,4.062,0,0,0,0,4.266,95,1.9685368084,1.968504,6,P-GPS,
19300,2022-08-30 05:14:49,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.133,1.9685368084,1.968504,0,0,0.223694,0,0,30.2, 0.8, 0,0,0,1024,1024,1114,1024,0,0,14,0,54,0,0,80,4.07,4.061,0,0,0,0,4.237,95,1.9685368084,1.968504,6,P-GPS,
19400,2022-08-30 05:14:49,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.133,1.9685368084,1.968504,0,0,0.223694,0,0,30.1, 1.4, 0,0,0,1024,1024,1123,1024,0,0,15,0,54,0,0,80,4.07,4.061,0,0,0,0,4.237,95,1.9685368084,1.968504,6,P-GPS,
19500,2022-08-30 05:14:50,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.133,1.9685368084,1.968504,0,0,0,0,-0.223694,30.1, 1.5, 0,0,0,1024,1024,1123,1024,0,0,15,0,54,0,0,80,4.07,4.061,0,0,0,0,4.237,95,1.9685368084,1.968504,6,P-GPS,
19600,2022-08-30 05:14:50,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.133,1.9685368084,1.968504,0,0,0,0,-0.223694,30.1, 1.3, 0,0,0,1024,1024,1120,1024,0,0,15,0,54,0,0,80,4.07,4.061,0,0,0,0,4.237,95,1.9685368084,1.968504,6,P-GPS,
19700,2022-08-30 05:14:50,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.133,1.9685368084,1.968504,0,0,0,0,-0.223694,30, 1.1, 0,0,0,1029,1024,1121,1024,1,0,15,0,54,0,0,80,4.07,4.061,0,0,0,0,4.237,95,1.9685368084,1.968504,6,P-GPS,
19800,2022-08-30 05:14:50,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.133,1.9685368084,1.968504,0,0,0,0,-0.223694,30, 1.5, -0.2,0,0,1060,1024,1103,1024,5,0,12,0,54,0,0,80,4.07,4.061,0,0,0,0,4.237,95,1.9685368084,1.968504,6,P-GPS,
19900,2022-08-30 05:14:50,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.133,2.2966208084,2.296588,0,0,0,0,-0.223694,30.1, 1.1, -0.3,0,0,1072,1024,1074,1024,7,0,8,0,54,0,0,80,4.07,4.061,0,0,0,0,4.237,95,2.2966208084,2.296588,6,P-GPS,
20000,2022-08-30 05:14:50,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.133,2.2966208084,2.296588,0,0,0,0,-0.223694,30.1, 0.6, -0.2,0,0,1090,1024,1024,1024,10,0,0,0,54,0,0,80,4.07,4.061,0,0,0,0,4.237,95,2.2966208084,2.296588,6,P-GPS,
20100,2022-08-30 05:14:50,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.133,2.2966208084,2.296588,0,0,0,0,0,30.1, 0.1, -0.1,0,0,1094,1024,1024,1024,11,0,0,0,54,0,0,80,4.07,4.061,0,0,0,0,4.237,95,2.2966208084,2.296588,6,P-GPS,
20200,2022-08-30 05:14:50,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.133,2.2966208084,2.296588,0,0,0,0,0,30.1, -0.3, 0,0,0,1110,1024,1024,1024,13,0,0,0,54,0,0,80,4.07,4.061,0,0,0,0,4.237,95,2.2966208084,2.296588,6,P-GPS,
20300,2022-08-30 05:14:50,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.125,2.2966208084,2.296588,0,0,0,0,0,30.1, -0.5, 0.1,0,0,1110,1024,1024,1024,13,0,0,0,54,0,0,80,4.068,4.059,0,0,0,0,4.324,95.18,2.2966208084,2.296588,6,P-GPS,
20400,2022-08-30 05:14:51,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.125,2.2966208084,2.296588,0,0,0,0,0,30.1, -0.6, 0.1,0,0,1129,1024,1024,1024,16,0,0,0,54,0,0,80,4.068,4.059,0,0,0,0,4.324,95.18,2.2966208084,2.296588,6,P-GPS,
20500,2022-08-30 05:14:51,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.125,2.2966208084,2.296588,0,0,0,0,0,30.1, -0.8, -0.1,0,0,1130,1024,1024,1024,16,0,0,0,54,0,0,80,4.068,4.059,0,0,0,0,4.324,95.18,2.2966208084,2.296588,6,P-GPS,
20600,2022-08-30 05:14:51,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.125,2.2966208084,2.296588,0,0,0,0,0,30.1, -0.7, 0,0,0,1131,920,1024,1024,16,-16,0,0,54,0,0,80,4.068,4.059,0,0,0,0,4.324,95.18,2.2966208084,2.296588,6,P-GPS,
20700,2022-08-30 05:14:51,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.125,2.2966208084,2.296588,0,0,0,0,0,30, -0.6, -0.5,0,0,1131,926,1024,1024,16,-15,0,0,54,0,0,80,4.068,4.059,0,0,0,0,4.324,95.18,2.2966208084,2.296588,6,P-GPS,
20800,2022-08-30 05:14:51,0,0,2.296588,,,2.2966208084,1.968504,0.223694,0,0,0,0,8.125,2.2966208084,2.296588,0,0,0.223694,0,0,30, -0.7, -0.8,0,0,1131,982,1024,1024,16,-6,0,0,54,0,0,80,4.068,4.059,0,0,0,0,4.324,95.18,2.2966208084,2.296588,6,P-GPS,
20900,2022-08-30 05:14:51,0,0,2.296588,,,2.2966208084,1.968504,0.223694,0,0,0,0,8.125,2.2966208084,2.296588,0,0,0.223694,0,0,30, -0.7, -0.6,0,0,1133,998,1024,1024,17,-4,0,0,54,0,0,80,4.068,4.059,0,0,0,0,4.324,95.18,2.2966208084,2.296588,6,P-GPS,
21000,2022-08-30 05:14:51,0,0,2.296588,,,2.2966208084,1.968504,0.223694,0,0,0,0,8.125,2.2966208084,2.296588,0,0,0.223694,0,0,30, -0.8, -0.3,0,0,1133,1011,1024,1024,17,-2,0,0,54,0,0,80,4.068,4.059,0,0,0,0,4.324,95.18,2.2966208084,2.296588,6,P-GPS,
21100,2022-08-30 05:14:51,0,0,2.296588,,,2.2966208084,1.968504,0.223694,0,0,0,0,8.125,2.2966208084,2.296588,0,0,0.223694,0,0,30, -0.6, 0,0,0,1133,1011,1024,1024,17,-2,0,0,54,0,0,80,4.068,4.059,0,0,0,0,4.324,95.18,2.2966208084,2.296588,6,P-GPS,
21200,2022-08-30 05:14:51,0,0,2.296588,,,2.2966208084,1.968504,0.223694,0,0,0,0,8.125,2.2966208084,2.296588,0,0,0.223694,0,0,30.1, -0.6, 0.3,0,0,1133,1024,1024,1024,17,0,0,0,54,0,0,80,4.068,4.059,0,0,0,0,4.324,95.18,2.2966208084,2.296588,6,P-GPS,
21300,2022-08-30 05:14:51,0,0,2.296588,,,2.2966208084,1.968504,0.223694,0,0,0,0,8.127,2.2966208084,2.296588,0,0,0.223694,0,0,30.1, -0.3, 0.2,0,0,1133,1024,1024,1024,17,0,0,0,54,0,0,80,4.067,4.058,0,0,0,0,4.181,95.18,2.2966208084,2.296588,6,P-GPS,
21400,2022-08-30 05:14:51,0,0,2.296588,,,2.2966208084,1.968504,0.223694,0,0,0,0,8.127,2.2966208084,2.296588,0,0,0.223694,0,0,30.1, -0.3, 0.2,0,0,1139,1024,1024,1024,17,0,0,0,54,0,0,80,4.067,4.058,0,0,0,0,4.181,95.18,2.2966208084,2.296588,6,P-GPS,
21500,2022-08-30 05:14:52,0,0,2.296588,,,2.2966208084,1.968504,0.447388,0,0,0,0,8.127,2.2966208084,2.296588,0,0,0.447388,0,0,30.1, -0.5, 0.7,0,0,1140,1024,1024,1024,18,0,0,0,54,0,0,80,4.067,4.058,0,0,0,0,4.181,95.18,2.2966208084,2.296588,6,P-GPS,
21600,2022-08-30 05:14:52,0,0,2.296588,,,2.2966208084,2.296588,0.447388,0,0,0,0,8.127,2.2966208084,2.296588,0,0,0.447388,0,0,30.1, -0.7, 0.6,0,0,1146,1024,1031,1024,18,0,1,0,54,0,0,80,4.067,4.058,0,0,0,0,4.181,95.18,2.2966208084,2.296588,6,P-GPS,
21700,2022-08-30 05:14:52,0,0,2.296588,,,2.2966208084,2.296588,0.447388,0,0,0,0,8.127,2.2966208084,2.296588,0,0,0.447388,0,0,30.2, -0.9, 0.2,0,0,1146,1024,1031,1024,18,0,1,0,54,0,0,80,4.067,4.058,0,0,0,0,4.181,95.18,2.2966208084,2.296588,6,P-GPS,
21800,2022-08-30 05:14:52,0,0,2.296588,,,2.2966208084,2.296588,0.4921268,0,0,0,0,8.127,2.2966208084,2.296588,0,0,0.447388,0.223694,0,30.3, -0.6, 0.1,0,0,1152,1024,1027,1024,19,0,0,0,54,0,0,80,4.067,4.058,0,0,0,0,4.181,95.18,2.2966208084,2.296588,6,P-GPS,
21900,2022-08-30 05:14:52,0,0,2.296588,,,2.2966208084,2.296588,0.4921268,0,0,0,0,8.127,2.2966208084,2.296588,0,0,0.447388,0.223694,0,30.3, -0.7, 0.1,0,0,1162,1024,1024,1024,21,0,0,0,54,0,0,80,4.067,4.058,0,0,0,0,4.181,95.18,2.2966208084,2.296588,6,P-GPS,
22000,2022-08-30 05:14:52,0,0,2.296588,,,2.2966208084,2.296588,0.4921268,0,0,0,0,8.127,2.2966208084,2.296588,0,0,0.447388,0.223694,0,30.3, -0.9, 0.2,0,0,1162,1024,1024,1024,21,0,0,0,54,0,0,80,4.067,4.058,0,0,0,0,4.181,95.18,2.2966208084,2.296588,6,P-GPS,
22100,2022-08-30 05:14:52,0,0,2.296588,,,2.2966208084,2.296588,0.4921268,0,0,0,0,8.127,2.2966208084,2.296588,0,0,0.447388,0.223694,0,30.2, -1.3, 0.4,0,0,1162,1024,1024,1024,21,0,0,0,54,0,0,80,4.067,4.058,0,0,0,0,4.181,95.18,2.2966208084,2.296588,6,P-GPS,
22200,2022-08-30 05:14:52,0,0,2.296588,,,2.2966208084,2.296588,0.4921268,0,0,0,0,8.127,2.2966208084,2.296588,0,0,0.447388,0.223694,0,30.2, -1.4, 0.5,0,0,1159,1024,1024,1024,20,0,0,0,54,0,0,80,4.067,4.058,0,0,0,0,4.181,95.18,2.2966208084,2.296588,6,P-GPS,
22300,2022-08-30 05:14:52,0,0,2.296588,,,2.2966208084,2.296588,0.4921268,0,0,0,0,8.121,2.2966208084,2.296588,0,0,0.447388,0.223694,0,30.2, -1.4, 0,0,0,1052,1024,1024,1024,4,0,0,0,54,0,0,80,4.067,4.056,0,0,0,0,4.304,95.18,2.2966208084,2.296588,6,P-GPS,
22400,2022-08-30 05:14:52,0,0,2.296588,,,2.2966208084,2.296588,0.4921268,0,0,0,0,8.121,2.2966208084,2.296588,0,0,0.447388,0.223694,0,30.1, -0.9, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.067,4.056,0,0,0,0,4.304,95.18,2.2966208084,2.296588,6,P-GPS,
22500,2022-08-30 05:14:53,0,0,2.296588,,,2.2966208084,2.296588,0.4921268,0,0,0,0,8.121,2.2966208084,2.296588,0,0,0.447388,0.223694,0,30, 1.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.067,4.056,0,0,0,0,4.304,95.18,2.2966208084,2.296588,6,P-GPS,
22600,2022-08-30 05:14:53,0,0,2.296588,,,2.2966208084,2.296588,0.4921268,0,0,0,0,8.121,2.2966208084,2.296588,0,0,0.447388,0.223694,0,29.9, 3, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.067,4.056,0,0,0,0,4.304,95.18,2.2966208084,2.296588,6,P-GPS,
22700,2022-08-30 05:14:53,0,0,2.296588,,,2.2966208084,2.296588,0.3131716,0,0,0,0,8.121,2.2966208084,2.296588,0,0,0.223694,0.223694,0,29.9, 3.2, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.067,4.056,0,0,0,0,4.304,95.18,2.2966208084,2.296588,6,P-GPS,
22800,2022-08-30 05:14:53,0,0,2.296588,,,2.2966208084,2.296588,0.223694,0,0,0,0,8.121,2.2966208084,2.296588,0,0,0.223694,0,0,29.9, 2.9, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.067,4.056,0,0,0,0,4.304,95.18,2.2966208084,2.296588,6,P-GPS,
22900,2022-08-30 05:14:53,0,0,2.296588,,,2.2966208084,2.296588,0.223694,0,0,0,0,8.121,2.2966208084,2.296588,0,0,0.223694,0,0,29.9, 2.3, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.067,4.056,0,0,0,0,4.304,95.18,2.2966208084,2.296588,6,P-GPS,
23000,2022-08-30 05:14:53,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.121,2.2966208084,2.296588,0,0,0,0,0,29.8, 1.5, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.067,4.056,0,0,0,0,4.304,95.18,2.2966208084,2.296588,6,P-GPS,
23100,2022-08-30 05:14:53,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.121,2.2966208084,2.296588,0,0,0,0,0,29.8, 1.7, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.067,4.056,0,0,0,0,4.304,95.18,2.2966208084,2.296588,6,P-GPS,
23200,2022-08-30 05:14:53,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.121,2.2966208084,2.296588,0,0,0,0,0,29.7, 1.7, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.067,4.056,0,0,0,0,4.304,95.18,2.2966208084,2.296588,6,P-GPS,
23300,2022-08-30 05:14:53,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.119,2.2966208084,2.296588,0,0,0,0,0,29.7, 1.2, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,79,4.066,4.054,0,0,0,0,4.26,95.36,2.2966208084,2.296588,6,P-GPS,
23400,2022-08-30 05:14:54,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.119,2.2966208084,2.296588,0,0,0,0,0,29.8, 0.9, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,79,4.066,4.054,0,0,0,0,4.26,95.36,2.2966208084,2.296588,6,P-GPS,
23500,2022-08-30 05:14:54,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.119,2.2966208084,2.296588,0,0,0,0,0,29.8, 0.6, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,79,4.066,4.054,0,0,0,0,4.26,95.36,2.2966208084,2.296588,6,P-GPS,
23600,2022-08-30 05:14:54,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.119,2.2966208084,2.296588,0,0,0,0,0,29.9, 0.5, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,79,4.066,4.054,0,0,0,0,4.26,95.36,2.2966208084,2.296588,6,P-GPS,
23700,2022-08-30 05:14:54,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.119,2.2966208084,2.296588,0,0,0,0,0,29.9, 0.3, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,79,4.066,4.054,0,0,0,0,4.26,95.36,2.2966208084,2.296588,6,P-GPS,
23800,2022-08-30 05:14:54,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.119,2.2966208084,2.296588,0,0,0,0,0,29.9, 0.1, 0.2,0,0,1024,1024,1024,807,0,0,0,-33,54,0,0,79,4.066,4.054,0,0,0,0,4.26,95.36,2.2966208084,2.296588,6,P-GPS,
23900,2022-08-30 05:14:54,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.119,2.2966208084,2.296588,0,0,0,0,0,29.9, 0, 0.4,0,0,1024,1024,1024,557,0,0,0,-71,54,0,0,79,4.066,4.054,0,0,0,0,4.26,95.36,2.2966208084,2.296588,6,P-GPS,
24000,2022-08-30 05:14:54,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.119,2.2966208084,2.296588,0,0,0,0,0,29.9, 0.2, 0.5,0,0,1024,1024,1024,557,0,0,0,-71,53.6,0,0,79,4.066,4.054,0,0,0,0,4.26,95.36,2.2966208084,2.296588,6,P-GPS,
24100,2022-08-30 05:14:54,0,0,2.296588,,,2.2966208084,1.968504,0,0,0,0,0,8.119,2.2966208084,2.296588,0,0,0,0,0,29, 0, 0.5,0,0,1024,1024,1024,853,0,0,0,-26,51.6,0,0,79,4.066,4.054,0,0,0,0,4.26,95.36,2.2966208084,2.296588,6,P-GPS,
