time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
78000,2022-11-02 22:42:08,-34.919721979915,-56.1687348260802,6.56168,7.6115488,42.919968893124,50.531517693124,9.186352,1.2974252,13.8454072672,53.722442664,20,5,7.285,100.72836969312,56.758532,5.4133948,22.0599744592,-1.11847,0.671082,1.789552,325.3, -11.2, 3,0,0,1024,1024,1024,1024,0,0,0,0,335.1,-5.3,0,24,3.632,3.632,0,0,0,0,6.319,108.68,50.531517693124,6.56168,6,P-GPS,
78100,2022-11-02 22:42:08,-34.9197224458975,-56.1687347440299,6.233596,7.2834648,42.919968893124,50.203433693124,8.858268,1.2974252,13.6771001752,53.894030596,20,5,7.285,100.72836969312,56.758532,5.4133948,22.0599744592,-0.894776,0.447388,2.013246,325.6, -9.5, 3.2,0,0,394,1024,1024,1024,-95,0,0,0,335.1,-5.3,0,24,3.632,3.632,0,0,0,0,6.319,108.68,50.203433693124,6.233596,6,P-GPS,
78200,2022-11-02 22:42:08,-34.9197227556243,-56.1687347487988,5.905512,6.9225724,42.952777293124,49.875349693124,8.530184,0.7158208,13.571358702,54.007219576,20,5,7.354,100.72836969312,56.758532,5.4133948,22.0599744592,-0.671082,0.223694,2.013246,325.7, -8.5, 2.1,0,0,394,1024,1024,1024,-95,0,0,0,335.1,-5.3,0,24,3.647,3.642,0,0,0,0,4.821,108.86,49.875349693124,5.905512,6,P-GPS,
78300,2022-11-02 22:42:09,-34.9197223271481,-56.1687356339714,5.577428,6.6272968,42.919968893124,49.547265693124,8.2021,0.4921268,13.810203854,54.314634284,20,5,7.354,100.72836969312,56.758532,5.4133948,22.0599744592,-0.447388,0.223694,1.565858,325.5, 0.7, 2.1,0,0,364,1024,1024,1024,-100,0,0,0,335.1,-5.3,0,24,3.647,3.642,0,0,0,0,4.821,108.86,49.547265693124,5.577428,6,P-GPS,
78400,2022-11-02 22:42:09,-34.9197224417385,-56.1687357846684,5.249344,6.2992128,42.919968893124,49.219181693124,7.874016,0.4921268,13.7872707824,54.376314076,20,5,7.354,100.72836969312,56.758532,5.4133948,22.0599744592,-0.894776,0.223694,1.11847,325.4, 12.3, 1.6,0,0,832,1024,1024,1024,-29,0,0,0,335.1,-5.3,0,24,3.647,3.642,0,0,0,0,4.821,108.86,49.219181693124,5.249344,6,P-GPS,
78500,2022-11-02 22:42:09,-34.91972273692,-56.1687357652375,4.92126,5.9383204,42.952777293124,48.891097693124,7.874016,1.4987498,13.684711724,54.483925628,20,5,7.354,100.72836969312,56.758532,5.4133948,22.0599744592,-1.342164,0.671082,0.894776,325.1, 10.9, 2.6,0,0,1024,1024,442,1024,0,0,-88,0,335.1,-5.3,0,24,3.647,3.642,0,0,0,0,4.821,108.86,48.891097693124,4.92126,6,P-GPS,
78600,2022-11-02 22:42:09,-34.919723254091,-56.1687355428744,4.593176,5.6102364,42.952777293124,48.563013693124,7.545932,1.8119214,13.484744526,54.684056868,20,5,7.354,100.72836969312,56.758532,5.4133948,22.0599744592,-1.565858,0.894776,0.447388,324.7, -3.7, 2.9,0,0,1024,1024,364,1024,0,0,-100,0,335.1,-5.3,0,24,3.647,3.642,0,0,0,0,4.821,108.86,48.563013693124,4.593176,6,P-GPS,
78700,2022-11-02 22:42:09,-34.9197237882565,-56.1687353213955,4.265092,5.249344,42.985585693124,48.234929693124,7.217848,1.4987498,13.2790686664,54.89009362,20,5,7.354,100.72836969312,56.758532,5.4133948,22.0599744592,-1.342164,0.671082,0.894776,324.7, -9.3, 3.5,0,0,1024,1024,364,1024,0,0,-100,0,335.1,-5.3,0,24,3.647,3.642,0,0,0,0,4.821,108.86,48.234929693124,4.265092,6,P-GPS,
78800,2022-11-02 22:42:09,-34.9197243129021,-56.1687352442512,3.937008,4.92126,42.985585693124,47.906845693124,6.889764,1.4092722,13.0923888704,55.082678928,20,5,7.354,100.72836969312,56.758532,5.4133948,22.0599744592,-1.342164,0.447388,1.565858,324.7, -9.6, 2.4,0,0,1024,1024,601,1024,0,0,-64,0,335.1,-5.3,0,24,3.647,3.642,0,0,0,0,4.821,108.86,47.906845693124,3.937008,6,P-GPS,
78900,2022-11-02 22:42:09,-34.9197247782755,-56.1687350855053,3.608924,4.593176,42.985585693124,47.578761693124,6.56168,1.2079476,12.9170279724,55.25918812,20,5,7.354,100.72836969312,56.758532,5.4133948,22.0599744592,-1.11847,0.447388,1.789552,324.8, -8.6, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,335.1,-5.3,0,24,3.647,3.642,0,0,0,0,4.821,108.86,47.578761693124,3.608924,6,P-GPS,
79000,2022-11-02 22:42:09,-34.9197252257166,-56.1687349192192,3.28084,4.265092,42.985585693124,47.250677693124,5.905512,0.7158208,12.7469164184,55.4297918,20,5,7.354,100.72836969312,56.758532,5.4133948,22.0599744592,-0.671082,0.223694,1.789552,324.8, -7.6, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,335.1,-5.3,0,24,3.647,3.642,0,0,0,0,4.821,108.86,47.250677693124,3.28084,6,P-GPS,
79100,2022-11-02 22:42:09,-34.9197256008742,-56.1687348249518,2.952756,3.9041996,43.018394093124,46.922593693124,5.577428,0.447388,12.6092851804,55.569555584,20,5,7.354,100.72836969312,56.758532,5.4133948,22.0599744592,-0.447388,0,1.342164,324.7, -6.6, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,335.1,-5.3,0,24,3.647,3.642,0,0,0,0,4.821,108.86,46.922593693124,2.952756,6,P-GPS,
79200,2022-11-02 22:42:09,-34.9197263406829,-56.1687345333105,2.624672,3.5761156,43.018394093124,46.594509693124,5.249344,0.223694,12.3262471136,55.85302016,20,5,7.301,100.72836969312,56.758532,5.4133948,22.0599744592,-0.223694,0,0.894776,324.7, -5.4, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,335.1,-5.3,0,24,3.675,3.664,0,0,0,0,5.576,108.86,46.594509693124,2.624672,6,P-GPS,
79300,2022-11-02 22:42:09,-34.919726558155,-56.1687345668627,2.296588,3.2152232,43.051202493124,46.266425693124,5.249344,0.223694,12.2563652216,55.933072656,20,5,7.301,100.72836969312,56.758532,5.4133948,22.0599744592,-0.223694,0,0.447388,324.8, -4.1, 3,0,0,1024,1024,1024,1024,0,0,0,0,335.1,-5.3,0,24,3.675,3.664,0,0,0,0,5.576,108.86,46.266425693124,2.296588,6,P-GPS,
79400,2022-11-02 22:42:10,-34.9197266860465,-56.1687346477552,1.968504,2.8871392,43.051202493124,45.938341693124,4.92126,0,12.2222116772,55.985566096,20,5,7.301,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0.223694,324.6, -3.8, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,335.1,-5.3,0,24,3.675,3.664,0,0,0,0,5.576,108.86,45.938341693124,1.968504,6,P-GPS,
79500,2022-11-02 22:42:10,-34.9197267405505,-56.1687347556051,1.64042,2.5590552,43.051202493124,45.610257693124,4.92126,0,12.216043698,56.02362384,20,5,7.301,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,324.7, -3.4, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,335.1,-5.3,0,24,3.675,3.664,0,0,0,0,5.576,108.86,45.610257693124,1.64042,6,P-GPS,
79600,2022-11-02 22:42:10,-34.919726599993,-56.1687349378566,1.64042,2.5590552,43.051202493124,45.610257693124,4.92126,0,12.2842523616,56.098426992,20,5,7.301,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0.223694,324.7, -2.8, 2.8,0,0,1024,1024,1024,834,0,0,0,-29,335.1,-5.3,0,24,3.675,3.664,0,0,0,0,5.576,108.86,45.610257693124,1.64042,6,P-GPS,
79700,2022-11-02 22:42:10,-34.9197266040316,-56.168735097599,1.312336,2.2309712,43.051202493124,45.282173693124,4.593176,0,12.3012471128,56.146327256,20,5,7.301,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0.223694,324.6, -2.7, 3.1,0,0,1024,1024,991,364,0,0,-5,-100,335,-5.3,0,24,3.675,3.664,0,0,0,0,5.576,108.86,45.282173693124,1.312336,6,P-GPS,
79800,2022-11-02 22:42:10,-34.9197266267809,-56.1687352821589,1.312336,2.2309712,43.051202493124,45.282173693124,4.593176,0,12.3149938324,56.202101536,20,5,7.301,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0.223694,324.2, -2.4, 3.3,0,0,1024,1024,1013,364,0,0,-2,-100,333.7,-5.3,0,24,3.675,3.664,0,0,0,0,5.576,108.86,45.282173693124,1.312336,6,P-GPS,
79900,2022-11-02 22:42:10,-34.9197266338386,-56.1687354464201,0.984252,1.9028872,43.051202493124,44.954089693124,4.593176,0,12.3318901584,56.251314136,20,5,7.301,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,322.3, -2.3, 3.6,0,0,1024,1024,1022,364,0,0,-0,-100,331,-5.3,0,24,3.675,3.664,0,0,0,0,5.576,108.86,44.954089693124,0.984252,6,P-GPS,
80000,2022-11-02 22:42:10,-34.919726611454,-56.1687356898283,0.984252,1.9356956,43.018394093124,44.954089693124,4.593176,0,12.3681762488,56.324476868,20,5,7.301,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,319.2, -2.1, 3.4,0,0,1024,1024,1024,578,0,0,0,-68,327.8,-5.3,0,24,3.675,3.664,0,0,0,0,5.576,108.86,44.954089693124,0.984252,6,P-GPS,
80100,2022-11-02 22:42:10,-34.9197265954106,-56.1687358466923,0.984252,1.9356956,43.018394093124,44.954089693124,4.593176,0,12.3923232312,56.371720964,20,5,7.301,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,316.2, -1.5, 3.9,0,0,1024,1024,1024,578,0,0,0,-68,324.6,-5.3,0,24,3.675,3.664,0,0,0,0,5.576,108.86,44.954089693124,0.984252,6,P-GPS,
80200,2022-11-02 22:42:10,-34.9197265721043,-56.1687360222635,0.656168,1.6076116,43.018394093124,44.626005693124,4.593176,0,12.4212274316,56.425198656,20,5,7.321,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,313.2, -1.4, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,321.7,-5.3,0,24,3.666,3.658,0,0,0,0,4.948,108.86,44.626005693124,0.656168,6,P-GPS,
80300,2022-11-02 22:42:10,-34.9197265597249,-56.1687361524548,0.656168,1.6076116,43.018394093124,44.626005693124,4.593176,0,12.4411749388,56.464240652,20,5,7.321,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,310.7, -1.1, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,320.2,-5.3,0,24,3.666,3.658,0,0,0,0,4.948,108.86,44.626005693124,0.656168,6,P-GPS,
80400,2022-11-02 22:42:11,-34.919726568766,-56.1687362465974,0.656168,1.6076116,43.018394093124,44.626005693124,4.593176,0,12.449639506,56.49278396,20,5,7.321,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,309.6, -1.6, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,319.6,-5.3,0,24,3.666,3.658,0,0,0,0,4.948,108.86,44.626005693124,0.656168,6,P-GPS,
80500,2022-11-02 22:42:11,-34.9197266141931,-56.1687363519561,0.656168,1.6076116,43.018394093124,44.626005693124,4.593176,0,12.4474413432,56.528217032,20,5,7.321,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,309.5, -1.1, 3.4,0,0,1024,1024,1024,1024,0,0,0,0,319.6,-5.3,0,24,3.666,3.658,0,0,0,0,4.948,108.86,44.626005693124,0.656168,6,P-GPS,
80600,2022-11-02 22:42:11,-34.9197266064449,-56.1687363620176,0.656168,1.6076116,43.018394093124,44.626005693124,4.593176,0,12.451279926,56.532482124,20,5,7.321,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,309.4, -1.1, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,319.6,-5.3,0,24,3.666,3.658,0,0,0,0,4.948,108.86,44.626005693124,0.656168,6,P-GPS,
80700,2022-11-02 22:42:11,-34.9197266015726,-56.1687363579925,0.328084,1.2795276,43.018394093124,44.297921693124,4.593176,0,12.4523954116,56.534450628,20,5,7.321,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,309.2, -1.3, 3.5,0,0,1024,1024,1024,1024,0,0,0,0,319.6,-5.3,0,24,3.666,3.658,0,0,0,0,4.948,108.86,44.297921693124,0.328084,6,P-GPS,
80800,2022-11-02 22:42:11,-34.919726594756,-56.1687363434723,0.328084,1.2795276,43.018394093124,44.297921693124,4.593176,0,12.4528875376,56.539371888,20,5,7.321,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,309.2, -1, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,319.6,-5.3,0,24,3.666,3.658,0,0,0,0,4.948,108.86,44.297921693124,0.328084,6,P-GPS,
80900,2022-11-02 22:42:11,-34.9197265926357,-56.1687362197445,0.328084,1.2795276,43.018394093124,44.297921693124,4.593176,0,12.4384190332,56.57644538,20,5,7.321,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,309.2, -0.5, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,319.6,-5.3,0,24,3.666,3.658,0,0,0,0,4.948,108.86,44.297921693124,0.328084,6,P-GPS,
81000,2022-11-02 22:42:11,-34.9197265835262,-56.1687362119397,0.328084,1.2795276,43.018394093124,44.297921693124,4.593176,0,12.4404859624,56.580710472,20,5,7.321,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,309.2, -0.8, 3.8,0,0,1024,1024,733,1024,0,0,-44,0,319.6,-5.3,0,24,3.666,3.658,0,0,0,0,4.948,108.86,44.297921693124,0.328084,6,P-GPS,
81100,2022-11-02 22:42:11,-34.9197265938766,-56.1687361711934,0.328084,1.2795276,43.018394093124,44.297921693124,4.593176,0,12.432087012,56.593505748,20,5,7.321,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,309.1, -1.3, 2.9,0,0,1024,1024,733,1024,0,0,-44,0,319.6,-5.3,0,24,3.666,3.658,0,0,0,0,4.948,108.86,44.297921693124,0.328084,6,P-GPS,
81200,2022-11-02 22:42:11,-34.9197266224753,-56.1687361047226,0.328084,1.2795276,43.018394093124,44.297921693124,4.593176,0,12.4144360928,56.61581546,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,309.1, -1.2, 2.7,0,0,1024,1024,364,1024,0,0,-100,0,319.6,-5.3,0,24,3.663,3.655,0,0,0,0,4.76,108.86,44.297921693124,0.328084,6,P-GPS,
81300,2022-11-02 22:42:12,-34.9197267457746,-56.1687360613042,0,0.9514436,43.018394093124,43.969837693124,4.593176,0,12.3680778236,56.662731472,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0.223694,309.1, -1.2, 2.1,0,0,1024,1024,484,1024,0,0,-82,0,319.6,-5.3,0,24,3.663,3.655,0,0,0,0,4.76,108.86,43.969837693124,0,6,P-GPS,
81400,2022-11-02 22:42:12,-34.9197267495786,-56.1687359832033,0,0.9514436,43.018394093124,43.969837693124,4.593176,0.223694,12.3573166684,56.686025436,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0.223694,0.447388,309.1, -1.7, 1.9,0,0,1024,1024,760,999,0,0,-40,-4,319.6,-5.3,0,24,3.663,3.655,0,0,0,0,4.76,108.86,43.969837693124,0,6,P-GPS,
81500,2022-11-02 22:42:12,-34.9197267592777,-56.1687359089708,0,0.9514436,43.018394093124,43.969837693124,4.593176,0.223694,12.3450791352,56.708663232,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0.223694,0.671082,309.2, -2.3, 2,0,0,1024,1024,581,830,0,0,-67,-29,319.6,-5.3,0,24,3.663,3.655,0,0,0,0,4.76,108.86,43.969837693124,0,6,P-GPS,
81600,2022-11-02 22:42:12,-34.9197267677618,-56.1687358390469,0,0.9514436,43.018394093124,43.969837693124,4.265092,0,12.3337930456,56.729660608,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0.894776,309.1, -2.1, 2.3,0,0,1024,1024,606,792,0,0,-63,-35,319.5,-5.3,0,24,3.663,3.655,0,0,0,0,4.76,108.86,43.969837693124,0,6,P-GPS,
81700,2022-11-02 22:42:12,-34.9197267804442,-56.1687358445334,-0.328084,0.6233596,43.018394093124,43.641753693124,4.265092,0,12.3302497384,56.734581868,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0.894776,308.7, -2.1, 2.1,0,0,1024,1024,973,1024,0,0,-8,0,318.7,-5.3,0,24,3.663,3.655,0,0,0,0,4.76,108.86,43.641753693124,-0.328084,6,P-GPS,
81800,2022-11-02 22:42:12,-34.9197267988847,-56.1687357802136,-0.328084,0.6233596,43.018394093124,43.641753693124,3.937008,0,12.3163389768,56.754923076,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0.894776,307.7, -2.1, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,317.8,-5.3,0,24,3.663,3.655,0,0,0,0,4.76,108.86,43.641753693124,-0.328084,6,P-GPS,
81900,2022-11-02 22:42:12,-34.919726808968,-56.1687357270197,-0.656168,0.2952756,43.018394093124,43.313669693124,3.937008,0,12.3065620736,56.771327276,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0.671082,307, -2.4, 2,0,0,1024,1024,998,1024,0,0,-4,0,317.3,-5.3,0,24,3.663,3.655,0,0,0,0,4.76,108.86,43.313669693124,-0.656168,6,P-GPS,
82000,2022-11-02 22:42:12,-34.9197268089647,-56.1687356843,-0.656168,0.2952756,43.018394093124,43.313669693124,3.937008,0,12.3014439632,56.784122552,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0.447388,306.9, -2.6, 2,0,0,1024,1024,998,1024,0,0,-4,0,317.2,-5.3,0,24,3.663,3.655,0,0,0,0,4.76,108.86,43.313669693124,-0.656168,6,P-GPS,
82100,2022-11-02 22:42:12,-34.9197267925989,-56.1687356544837,-0.656168,0.2952756,43.018394093124,43.313669693124,3.608924,0,12.3033796588,56.794949324,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0.223694,306.8, -2.5, 1.7,0,0,1024,1024,941,364,0,0,-13,-100,317.2,-5.3,0,24,3.663,3.655,0,0,0,0,4.76,108.86,43.313669693124,-0.656168,6,P-GPS,
82200,2022-11-02 22:42:12,-34.9197267348314,-56.1687357106331,-0.656168,0.2952756,43.018394093124,43.313669693124,3.608924,0,12.32939672,56.821852212,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,306.4, -2.3, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,316,-5.3,0,24,3.663,3.655,0,0,0,0,4.76,108.86,43.313669693124,-0.656168,6,P-GPS,
82300,2022-11-02 22:42:12,-34.9197267104634,-56.168735682465,-0.656168,0.2952756,43.018394093124,43.313669693124,3.608924,0,12.3341867464,56.83399132,20,5,7.333,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,304.5, -1.8, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,313.7,-5.3,0,24,3.66,3.654,0,0,0,0,4.63,109.04,43.313669693124,-0.656168,6,P-GPS,
82400,2022-11-02 22:42:13,-34.9197266767188,-56.168735628144,-0.984252,-0.032808400000003,43.018394093124,42.985585693124,3.608924,0,12.3390095812,56.854332528,20,5,7.333,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,302.5, -1.9, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,312.3,-5.3,0,24,3.66,3.654,0,0,0,0,4.63,109.04,42.985585693124,-0.984252,6,P-GPS,
82500,2022-11-02 22:42:13,-34.9197266436907,-56.168735620227,-0.984252,-0.032808400000003,43.018394093124,42.985585693124,3.608924,0,12.3491145684,56.86679972,20,5,7.333,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,301.7, -1.4, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,312,-5.3,0,24,3.66,3.654,0,0,0,0,4.63,109.04,42.985585693124,-0.984252,6,P-GPS,
82600,2022-11-02 22:42:13,-34.9197265867961,-56.1687356772579,-0.984252,-0.032808400000003,43.018394093124,42.985585693124,3.608924,0,12.3749347792,56.893702608,20,5,7.333,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,301.5, -1.1, 3,0,0,1024,1024,997,762,0,0,-4,-40,312,-5.3,0,24,3.66,3.654,0,0,0,0,4.63,109.04,42.985585693124,-0.984252,6,P-GPS,
82700,2022-11-02 22:42:13,-34.9197265526053,-56.1687356664389,-0.984252,-0.032808400000003,43.018394093124,42.985585693124,3.608924,0,12.3851053832,56.906497884,20,5,7.333,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,301.5, -1, 2.8,0,0,1024,1024,1012,557,0,0,-2,-71,312,-5.3,0,24,3.66,3.654,0,0,0,0,4.63,109.04,42.985585693124,-0.984252,6,P-GPS,
82800,2022-11-02 22:42:13,-34.9197265174537,-56.1687356018592,-0.984252,-0.032808400000003,43.018394093124,42.985585693124,3.608924,0,12.3892392416,56.929791848,20,5,7.333,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,301.2, -0.9, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,311.2,-5.3,0,24,3.66,3.654,0,0,0,0,4.63,109.04,42.985585693124,-0.984252,6,P-GPS,
82900,2022-11-02 22:42:13,-34.9197264798204,-56.168735526911,-0.984252,-0.032808400000003,43.018394093124,42.985585693124,3.608924,0,12.3930122076,56.956038568,20,5,7.333,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,299.8, -0.9, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,309.4,-5.3,0,24,3.66,3.654,0,0,0,0,4.63,109.04,42.985585693124,-0.984252,6,P-GPS,
83000,2022-11-02 22:42:13,-34.9197264901447,-56.1687352812826,-0.984252,-0.032808400000003,43.018394093124,42.985585693124,3.608924,0,12.3608271672,57.029529384,20,5,7.333,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,298.1, -1.1, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,308,-5.3,0,24,3.66,3.654,0,0,0,0,4.63,109.04,42.985585693124,-0.984252,6,P-GPS,
83100,2022-11-02 22:42:13,-34.9197264409103,-56.1687352218218,-0.984252,-0.032808400000003,43.018394093124,42.985585693124,3.937008,0,12.3704728368,57.054791852,20,5,7.333,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,297.2, -1.1, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,307.4,-5.3,0,24,3.66,3.654,0,0,0,0,4.63,109.04,42.985585693124,-0.984252,6,P-GPS,
83200,2022-11-02 22:42:13,-34.9197263700144,-56.1687351933285,-0.984252,-0.032808400000003,43.018394093124,42.985585693124,3.937008,0,12.3910437036,57.082022824,20,5,7.333,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,296.9, -1, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,307.4,-5.3,0,24,3.66,3.654,0,0,0,0,4.63,109.04,42.985585693124,-0.984252,6,P-GPS,
83300,2022-11-02 22:42:13,-34.9197262757926,-56.1687351586688,-0.984252,-0.032808400000003,43.018394093124,42.985585693124,3.937008,0,12.41879961,57.11778398,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,296.8, -0.8, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,307.4,-5.3,0,24,3.664,3.656,0,0,0,0,4.98,109.04,42.985585693124,-0.984252,6,P-GPS,
83400,2022-11-02 22:42:14,-34.9197260290052,-56.1687351324591,-0.984252,-0.032808400000003,43.018394093124,42.985585693124,3.937008,0,12.499016148,57.208335164,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,296.8, -0.5, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,307.4,-5.3,0,24,3.664,3.656,0,0,0,0,4.98,109.04,42.985585693124,-0.984252,6,P-GPS,
83500,2022-11-02 22:42:14,-34.9197259306765,-56.1687350922927,-0.984252,-0.032808400000003,43.018394093124,42.985585693124,3.937008,0,12.5276578812,57.246064824,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,296.8, -0.5, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,307.4,-5.3,0,24,3.664,3.656,0,0,0,0,4.98,109.04,42.985585693124,-0.984252,6,P-GPS,
83600,2022-11-02 22:42:14,-34.9197258658905,-56.1687350574789,-0.984252,-0.032808400000003,43.018394093124,42.985585693124,3.937008,0,12.545604076,57.27198346,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,296.8, -0.4, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,307.4,-5.3,0,24,3.664,3.656,0,0,0,0,4.98,109.04,42.985585693124,-0.984252,6,P-GPS,
83700,2022-11-02 22:42:14,-34.9197258329145,-56.168735027201,-0.984252,-0.032808400000003,43.018394093124,42.985585693124,3.937008,0,12.55331405,57.287075324,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,296.8, -0.5, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,307.4,-5.3,0,24,3.664,3.656,0,0,0,0,4.98,109.04,42.985585693124,-0.984252,6,P-GPS,
83800,2022-11-02 22:42:14,-34.9197258294231,-56.1687350033819,-0.984252,-0.032808400000003,43.018394093124,42.985585693124,3.937008,0,12.551837672,57.294293172,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,296.9, -0.8, 0.9,0,0,588,1024,1024,1024,-66,0,0,0,307.4,-5.3,0,24,3.664,3.656,0,0,0,0,4.98,109.04,42.985585693124,-0.984252,6,P-GPS,
83900,2022-11-02 22:42:14,-34.9197259062857,-56.1687349743153,-0.984252,-0.032808400000003,43.018394093124,42.985585693124,3.937008,0,12.5225725792,57.323492648,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,297, -0.5, 1.7,0,0,588,1024,1024,1024,-66,0,0,0,307.4,-5.3,0,24,3.664,3.656,0,0,0,0,4.98,109.04,42.985585693124,-0.984252,6,P-GPS,
84000,2022-11-02 22:42:14,-34.9197259429224,-56.1687349568114,-0.984252,-0.032808400000003,43.018394093124,42.985585693124,3.937008,0,12.5082025,57.337928344,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,0,0,0,297, 5.9, 1.9,0,0,600,1024,1024,1024,-64,0,0,0,307.4,-5.3,0,24,3.664,3.656,0,0,0,0,4.98,109.04,42.985585693124,-0.984252,6,P-GPS,
84100,2022-11-02 22:42:14,-34.9197260072915,-56.1687348528332,-0.984252,-0.032808400000003,43.018394093124,42.985585693124,3.937008,0.3131716,12.4747707404,57.37697034,20,5,7.323,100.72836969312,56.758532,5.4133948,22.0599744592,-0.223694,0.223694,0,297.1, 11.5, 2,0,0,1024,1024,1024,1024,0,0,0,0,307.4,-5.3,0,24,3.664,3.656,0,0,0,0,4.98,109.04,42.985585693124,-0.984252,6,P-GPS,
